document_id,tag_id
9bc5ab5f-5638-5f0a-b2b5-158b1c879aa3,5373ff75-9d0b-503d-aa14-53666afed175
9bc5ab5f-5638-5f0a-b2b5-158b1c879aa3,a5392957-62ea-545e-be29-32aa53006192
9bc5ab5f-5638-5f0a-b2b5-158b1c879aa3,525ab146-1753-57ac-bad8-4a26798e9600
9bc5ab5f-5638-5f0a-b2b5-158b1c879aa3,55b3a2e7-495b-5cbc-b3b9-a85663b6de26
9bc5ab5f-5638-5f0a-b2b5-158b1c879aa3,f5277511-b159-5e29-9b44-d0db101e86a1
9bc5ab5f-5638-5f0a-b2b5-158b1c879aa3,852abb2c-d096-53b2-8b7f-055d79941e18
9bc5ab5f-5638-5f0a-b2b5-158b1c879aa3,2a04cc4a-5c03-5ec0-99e3-63bbec8685b2
9bc5ab5f-5638-5f0a-b2b5-158b1c879aa3,326a4b04-960a-591e-8813-140fb54531d6
9bc5ab5f-5638-5f0a-b2b5-158b1c879aa3,14f8d2b6-e388-5c56-9938-bfca943790c4
9bc5ab5f-5638-5f0a-b2b5-158b1c879aa3,c4107c5b-6e1d-5583-bf29-a1f473ca2306
9bc5ab5f-5638-5f0a-b2b5-158b1c879aa3,a0d148b4-d0e1-5d6e-8353-b169ea23220f
9bc5ab5f-5638-5f0a-b2b5-158b1c879aa3,e510fbae-0a0b-53c7-b4dd-8eb483104828
